"ID","season","firstEgg","date_","in_","out_","in_duration","out_duration","rel_day","age","EPP_gain","EP_females","EPP_loss","EPP_lossYN","EPP_gainYN"
"B2X7533",2013,2013-04-20,2013-03-23,2013-03-22 19:32:38,2013-03-23 06:54:29,2,5,-28,1,0,0,3,1,0
"B2X7533",2013,2013-04-20,2013-03-24,2013-03-23 19:27:29,2013-03-24 06:54:19,1,10,-27,1,0,0,3,1,0
"B2X7533",2013,2013-04-20,2013-03-26,2013-03-26 06:53:17,2013-03-26 06:53:17,8,8,-25,1,0,0,3,1,0
"B2X7533",2013,2013-04-20,2013-03-27,2013-03-26 19:20:50,2013-03-27 06:45:55,3,5,-24,1,0,0,3,1,0
"B2X7533",2013,2013-04-20,2013-03-28,2013-03-27 19:37:27,2013-03-28 06:42:44,1,9,-23,1,0,0,3,1,0
"B2X7533",2013,2013-04-20,2013-03-29,2013-03-28 19:24:44,2013-03-29 06:43:20,13,5,-22,1,0,0,3,1,0
"B2X7548",2015,2015-04-19,2015-01-02,2015-01-01 17:23:38,2015-01-02 08:53:56,1,84,-107,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-01-05,2015-01-05 08:42:36,2015-01-05 08:42:36,78,78,-104,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-01-07,2015-01-06 17:28:57,2015-01-07 08:49:54,0,2,-102,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-01-08,2015-01-07 17:31:19,2015-01-08 08:55:14,0,22,-101,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-01-09,2015-01-08 17:49:44,2015-01-09 08:56:47,1,151,-100,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-01-10,2015-01-09 17:49:57,2015-01-10 08:59:37,1,165,-99,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-01-11,2015-01-10 17:57:47,2015-01-11 09:09:11,0,121,-98,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-01-12,2015-01-11 17:54:21,2015-01-12 08:57:45,1,62,-97,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-01-13,2015-01-13 08:50:45,2015-01-13 08:50:45,551,500,-96,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-01-14,2015-01-13 18:01:11,2015-01-14 08:48:30,0,456,-95,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-01-16,2015-01-15 08:39:35,2015-01-16 08:43:46,99,114,-93,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-01-17,2015-01-16 17:39:29,2015-01-17 08:48:41,0,27,-92,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-01-18,2015-01-17 17:41:46,2015-01-18 08:44:57,0,92,-91,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-01-19,2015-01-18 17:42:04,2015-01-19 08:41:19,1,95,-90,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-01-20,2015-01-19 17:40:02,2015-01-20 08:40:14,0,142,-89,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-01-23,2015-01-22 17:42:06,2015-01-23 08:44:06,1,3,-86,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-01-24,2015-01-23 17:41:41,2015-01-24 08:45:49,0,42,-85,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-01-26,2015-01-25 17:46:23,2015-01-26 08:35:05,1,65,-83,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-01-27,2015-01-26 17:51:10,2015-01-27 08:30:37,0,59,-82,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-01-29,2015-01-28 17:50:38,2015-01-29 08:25:32,1,4,-80,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-01-31,2015-01-30 17:57:40,2015-01-31 08:29:28,0,17,-78,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-02-02,2015-02-01 10:13:51,2015-02-02 08:31:25,2,49,-76,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-02-04,2015-02-04 08:23:10,2015-02-04 08:23:10,70,70,-74,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-02-10,2015-02-09 18:07:08,2015-02-10 08:11:01,1,5,-68,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-02-11,2015-02-10 18:14:11,2015-02-11 08:06:37,0,12,-67,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-02-15,2015-02-14 18:08:13,2015-02-15 08:03:32,0,6,-63,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-02-16,2015-02-15 17:48:07,2015-02-16 08:06:18,1,2,-62,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-02-19,2015-02-18 18:00:12,2015-02-19 07:58:27,0,5,-59,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-02-21,2015-02-20 18:21:40,2015-02-21 07:52:06,1,40,-57,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-02-22,2015-02-21 18:16:53,2015-02-22 07:47:41,0,269,-56,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-02-26,2015-02-25 18:22:22,2015-02-26 07:43:00,0,121,-52,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-02-28,2015-02-27 18:39:32,2015-02-28 07:42:10,1,2,-50,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-03-01,2015-02-28 18:31:09,2015-03-01 07:35:26,2,15,-49,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-03-04,2015-03-03 18:53:46,2015-03-04 07:34:57,0,14,-46,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-03-06,2015-03-05 18:56:36,2015-03-06 07:28:07,1,2,-44,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-03-10,2015-03-09 19:03:42,2015-03-10 07:18:58,0,7,-40,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-03-11,2015-03-10 19:11:19,2015-03-11 07:23:32,1,27,-39,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-03-15,2015-03-14 19:06:06,2015-03-15 07:06:04,0,35,-35,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-03-16,2015-03-15 19:15:49,2015-03-16 07:01:05,0,158,-34,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-03-17,2015-03-16 19:26:09,2015-03-17 07:00:25,2,12,-33,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-03-18,2015-03-17 19:13:15,2015-03-18 06:56:04,1,1,-32,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-03-19,2015-03-18 19:22:03,2015-03-19 06:55:19,0,29,-31,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-03-20,2015-03-20 06:58:26,2015-03-20 06:58:26,13,13,-30,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-03-21,2015-03-20 19:26:43,2015-03-21 06:51:02,2,6,-29,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-03-22,2015-03-21 18:54:05,2015-03-22 07:06:57,0,12,-28,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-03-23,2015-03-22 19:08:55,2015-03-23 06:59:09,0,1,-27,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-03-24,2015-03-23 19:27:30,2015-03-24 06:52:00,1,4,-26,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-03-25,2015-03-24 19:34:18,2015-03-25 06:46:05,1,32,-25,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-03-27,2015-03-26 19:01:57,2015-03-27 06:53:16,1,2,-23,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-03-28,2015-03-27 19:26:39,2015-03-28 06:44:30,0,22,-22,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-03-29,2015-03-28 19:27:18,2015-03-29 06:54:09,0,24,-21,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-03-30,2015-03-29 19:23:26,2015-03-30 07:16:48,0,49,-20,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-04-02,2015-04-01 19:35:21,2015-04-02 06:46:18,1,6,-17,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-04-03,2015-04-02 19:32:06,2015-04-03 06:34:41,0,41,-16,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-05-12,2015-05-12 05:28:41,2015-05-12 05:28:41,0,0,23,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-05-24,2015-05-23 19:30:58,2015-05-24 05:29:10,0,6,35,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-05-26,2015-05-26 05:39:37,2015-05-26 05:39:37,1,1,37,2,0,0,2,1,0
"B2X7548",2015,2015-04-19,2015-05-30,2015-05-30 05:35:56,2015-05-30 05:35:56,0,0,41,2,0,0,2,1,0
"B2X7548",2018,2018-04-21,2018-01-28,2018-01-27 17:58:09,2018-01-28 08:41:34,3.83,9.389,-83,2,2,2,2,1,1
"B2X7548",2018,2018-04-21,2018-02-05,2018-02-05 08:29:29,2018-02-05 08:29:29,6.687,6.687,-75,2,2,2,2,1,1
"B2X7548",2018,2018-04-21,2018-02-12,2018-02-12 08:13:25,2018-02-12 08:13:25,10.704,10.704,-68,2,2,2,2,1,1
"B2X7548",2018,2018-04-21,2018-02-14,2018-02-13 18:26:18,2018-02-14 08:13:46,1.971,67.089,-66,2,2,2,2,1,1
"B2X7548",2018,2018-04-21,2018-02-21,2018-02-20 17:51:05,2018-02-21 07:57:17,1.493,107.588,-59,2,2,2,2,1,1
"B2X7548",2018,2018-04-21,2018-02-22,2018-02-21 17:50:34,2018-02-22 08:01:53,1.767,22.437,-58,2,2,2,2,1,1
"B2X7548",2018,2018-04-21,2018-02-23,2018-02-22 18:15:51,2018-02-23 07:59:19,1.339,203.955,-57,2,2,2,2,1,1
"B2X7548",2018,2018-04-21,2018-02-26,2018-02-25 18:24:21,2018-02-26 07:55:23,1.499,8.348,-54,2,2,2,2,1,1
"B2X7548",2018,2018-04-21,2018-02-27,2018-02-26 18:07:22,2018-02-27 07:55:43,3.296,45.961,-53,2,2,2,2,1,1
"B2X7548",2018,2018-04-21,2018-02-28,2018-02-27 17:54:23,2018-02-28 07:49:46,7.783,3.971,-52,2,2,2,2,1,1
"B2X7548",2018,2018-04-21,2018-03-01,2018-02-28 18:13:06,2018-03-01 07:48:25,1.714,16.76,-51,2,2,2,2,1,1
"B2X7548",2018,2018-04-21,2018-03-02,2018-03-01 18:08:44,2018-03-02 07:45:06,16.514,6.175,-50,2,2,2,2,1,1
"B2X7548",2018,2018-04-21,2018-03-03,2018-03-02 18:07:15,2018-03-03 07:37:37,5.202,15.074,-49,2,2,2,2,1,1
"B2X7548",2018,2018-04-21,2018-03-08,2018-03-08 07:28:07,2018-03-08 07:28:07,66.658,66.658,-44,2,2,2,2,1,1
"B2X7548",2018,2018-04-21,2018-03-19,2018-03-18 19:06:50,2018-03-19 07:12:10,8.037,29.98,-33,2,2,2,2,1,1
"B2X7548",2018,2018-04-21,2018-03-20,2018-03-19 19:11:52,2018-03-20 07:17:25,7.197,15.235,-32,2,2,2,2,1,1
"B2X7548",2018,2018-04-21,2018-03-22,2018-03-22 06:57:32,2018-03-22 06:57:32,32.596,32.596,-30,2,2,2,2,1,1
"B2X7548",2018,2018-04-21,2018-03-23,2018-03-22 19:04:53,2018-03-23 07:02:23,3.382,23.329,-29,2,2,2,2,1,1
"B2X7548",2018,2018-04-21,2018-03-25,2018-03-25 06:55:04,2018-03-25 06:55:04,19.424,19.424,-27,2,2,2,2,1,1
"B2X7548",2018,2018-04-21,2018-03-30,2018-03-30 06:44:43,2018-03-30 06:44:43,11.334,11.334,-22,2,2,2,2,1,1
"B2X7548",2018,2018-04-21,2018-04-06,2018-04-05 19:39:48,2018-04-06 06:28:43,2.074,15.008,-15,2,2,2,2,1,1
"B2X7548",2018,2018-04-21,2018-04-10,2018-04-10 06:10:52,2018-04-10 06:10:52,18.486,18.486,-11,2,2,2,2,1,1
"B2X7548",2018,2018-04-21,2018-04-16,2018-04-15 19:52:38,2018-04-16 06:00:43,1.24,3.385,-5,2,2,2,2,1,1
"B2X7548",2018,2018-04-21,2018-04-17,2018-04-16 19:50:08,2018-04-17 05:52:50,3.191,13.664,-4,2,2,2,2,1,1
"B2X7548",2018,2018-04-21,2018-04-21,2018-04-20 20:14:05,2018-04-21 05:43:13,3.287,91.989,0,2,2,2,2,1,1
"B2X7548",2018,2018-04-21,2018-05-14,2018-05-14 05:55:52,2018-05-14 05:55:52,6.831,6.831,23,2,2,2,2,1,1
"B2X7548",2016,2016-04-16,2016-01-04,2016-01-03 17:41:04,2016-01-04 08:55:40,1,216,-103,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-01-05,2016-01-04 17:46:36,2016-01-05 09:01:55,0,1,-102,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-01-11,2016-01-10 17:33:38,2016-01-11 09:11:20,1,1,-96,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-01-12,2016-01-11 17:41:28,2016-01-12 09:20:47,0,75,-95,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-01-14,2016-01-13 17:51:08,2016-01-14 08:48:15,0,137,-93,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-01-15,2016-01-14 17:42:11,2016-01-15 08:44:43,0,35,-92,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-01-16,2016-01-15 17:40:32,2016-01-16 08:42:35,0,70,-91,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-01-24,2016-01-23 17:48:39,2016-01-24 08:35:24,0,25,-83,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-01-25,2016-01-24 17:50:43,2016-01-25 08:38:50,1,2,-82,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-01-26,2016-01-25 17:57:22,2016-01-26 08:31:21,1,2,-81,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-01-27,2016-01-26 18:12:49,2016-01-27 08:26:15,2,104,-80,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-01-28,2016-01-27 18:00:26,2016-01-28 08:27:04,0,17,-79,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-01-31,2016-01-30 18:03:45,2016-01-31 08:38:18,0,23,-76,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-02-02,2016-02-01 18:11:04,2016-02-02 08:26:18,1,23,-74,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-02-08,2016-02-07 18:12:37,2016-02-08 08:13:48,0,186,-68,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-02-09,2016-02-08 18:07:29,2016-02-09 08:12:37,1,163,-67,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-02-10,2016-02-09 17:55:16,2016-02-10 08:16:14,0,9,-66,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-02-11,2016-02-10 18:14:58,2016-02-11 08:11:57,0,69,-65,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-02-12,2016-02-11 18:16:15,2016-02-12 08:10:45,0,137,-64,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-02-13,2016-02-12 18:05:14,2016-02-13 08:10:54,0,23,-63,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-02-15,2016-02-14 18:02:23,2016-02-15 08:09:35,0,17,-61,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-02-16,2016-02-15 18:11:12,2016-02-16 08:14:10,0,8,-60,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-02-17,2016-02-16 17:52:53,2016-02-17 08:21:40,0,70,-59,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-02-22,2016-02-21 18:45:02,2016-02-22 07:56:13,0,107,-54,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-02-23,2016-02-22 18:39:28,2016-02-23 07:54:33,0,74,-53,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-02-24,2016-02-23 18:16:55,2016-02-24 07:52:52,0,48,-52,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-02-25,2016-02-24 18:32:41,2016-02-25 07:57:07,0,7,-51,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-02-29,2016-02-28 18:44:46,2016-02-29 07:47:50,0,2,-47,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-03-01,2016-03-01 07:50:17,2016-03-01 07:50:17,76,76,-46,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-03-03,2016-03-02 07:40:12,2016-03-03 07:35:02,22,2,-44,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-03-04,2016-03-03 18:43:19,2016-03-04 07:31:31,1,15,-43,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-03-05,2016-03-04 18:38:04,2016-03-05 07:30:49,0,20,-42,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-03-12,2016-03-12 09:03:35,2016-03-12 09:03:35,1,1,-35,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-03-21,2016-03-20 19:32:32,2016-03-21 06:57:40,0,7,-26,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-03-23,2016-03-22 19:26:06,2016-03-23 06:53:23,1,25,-24,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-03-24,2016-03-23 19:26:32,2016-03-24 06:56:15,0,13,-23,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-03-25,2016-03-24 19:27:13,2016-03-25 06:48:26,1,63,-22,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-03-26,2016-03-25 19:15:32,2016-03-26 06:47:43,1,19,-21,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-03-27,2016-03-26 19:42:02,2016-03-27 06:40:26,1,5,-20,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-03-28,2016-03-27 19:04:19,2016-03-28 06:37:27,1,23,-19,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-03-29,2016-03-28 19:34:00,2016-03-29 06:41:27,1,16,-18,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-03-30,2016-03-29 19:32:36,2016-03-30 06:41:16,1,20,-17,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-03-31,2016-03-30 19:20:48,2016-03-31 06:32:34,1,2,-16,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-04-01,2016-03-31 19:34:04,2016-04-01 06:31:58,1,3,-15,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-04-02,2016-04-02 06:31:51,2016-04-02 06:31:51,7,7,-14,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-04-03,2016-04-02 19:37:06,2016-04-03 06:24:04,4,4,-13,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-04-06,2016-04-05 19:45:44,2016-04-06 06:12:23,1,2,-10,2,5,1,0,0,1
"B2X7548",2016,2016-04-16,2016-04-18,2016-04-18 07:15:34,2016-04-18 07:15:34,2,2,2,2,5,1,0,0,1
"B2X7567",2014,2014-04-13,2014-01-02,2014-01-01 17:32:13,2014-01-02 08:54:57,0,22,-101,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-01-05,2014-01-04 17:18:51,2014-01-05 09:18:07,0,13,-98,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-01-06,2014-01-05 17:26:46,2014-01-06 08:54:24,0,24,-97,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-01-07,2014-01-06 17:29:49,2014-01-07 08:57:24,0,3,-96,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-01-08,2014-01-07 17:48:24,2014-01-08 08:52:43,0,1,-95,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-01-10,2014-01-09 17:40:32,2014-01-10 08:43:36,0,22,-93,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-01-11,2014-01-10 17:40:45,2014-01-11 08:41:01,0,2,-92,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-01-13,2014-01-12 17:34:46,2014-01-13 08:47:47,0,4,-90,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-01-14,2014-01-13 17:34:12,2014-01-14 08:59:42,0,2,-89,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-01-15,2014-01-14 17:28:08,2014-01-15 08:43:37,0,10,-88,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-01-16,2014-01-15 17:30:59,2014-01-16 08:36:17,0,1,-87,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-01-23,2014-01-22 17:34:22,2014-01-23 08:37:23,0,2,-80,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-01-24,2014-01-23 17:41:41,2014-01-24 08:48:02,0,86,-79,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-01-26,2014-01-25 17:25:25,2014-01-26 08:41:53,0,3,-77,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-01-27,2014-01-26 17:31:48,2014-01-27 08:28:50,1,25,-76,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-01-30,2014-01-29 17:53:22,2014-01-30 08:31:27,0,124,-73,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-01-31,2014-01-30 17:48:21,2014-01-31 08:25:33,0,23,-72,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-02-02,2014-02-01 18:10:22,2014-02-02 08:16:50,0,1,-70,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-02-05,2014-02-04 17:58:20,2014-02-05 08:10:57,0,22,-67,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-02-06,2014-02-05 18:07:00,2014-02-06 08:07:33,0,19,-66,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-02-07,2014-02-06 18:16:08,2014-02-07 08:02:41,0,8,-65,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-02-08,2014-02-07 18:17:01,2014-02-08 07:58:51,0,6,-64,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-02-14,2014-02-13 18:14:45,2014-02-14 07:56:03,0,3,-58,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-02-19,2014-02-18 18:27:12,2014-02-19 07:52:09,0,4,-53,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-02-21,2014-02-20 18:39:48,2014-02-21 07:53:20,0,11,-51,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-02-22,2014-02-21 18:33:49,2014-02-22 07:42:58,0,7,-50,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-02-23,2014-02-22 18:58:20,2014-02-23 07:36:16,0,5,-49,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-02-24,2014-02-23 18:42:49,2014-02-24 07:34:49,0,4,-48,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-02-25,2014-02-24 18:54:52,2014-02-25 07:31:25,3,4,-47,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-02-28,2014-02-28 07:36:25,2014-02-28 07:36:25,11,11,-44,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-03-01,2014-02-28 18:52:00,2014-03-01 07:26:40,0,11,-43,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-03-02,2014-03-01 18:31:50,2014-03-02 07:31:03,0,2,-42,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-03-03,2014-03-02 18:46:06,2014-03-03 07:28:44,0,1,-41,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-03-04,2014-03-03 18:41:20,2014-03-04 07:24:34,0,2,-40,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-03-06,2014-03-05 18:33:29,2014-03-06 07:18:15,0,7,-38,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-03-07,2014-03-06 18:47:08,2014-03-07 07:13:37,0,9,-37,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-03-08,2014-03-07 19:08:00,2014-03-08 07:08:22,0,15,-36,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-03-10,2014-03-09 19:10:38,2014-03-10 07:14:15,0,7,-34,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-03-11,2014-03-10 19:16:11,2014-03-11 07:11:02,0,2,-33,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-03-12,2014-03-11 19:13:58,2014-03-12 07:06:42,0,4,-32,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-03-13,2014-03-12 19:20:40,2014-03-13 07:00:45,1,4,-31,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-03-14,2014-03-13 19:19:05,2014-03-14 06:59:10,1,4,-30,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-03-15,2014-03-14 19:18:27,2014-03-15 07:01:55,0,3,-29,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-03-16,2014-03-15 19:06:32,2014-03-16 07:11:49,0,1,-28,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-03-17,2014-03-16 19:18:33,2014-03-17 07:02:06,0,4,-27,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-03-18,2014-03-17 19:28:43,2014-03-18 06:52:23,0,1,-26,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-03-20,2014-03-20 06:50:43,2014-03-20 06:50:43,3,3,-24,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-03-21,2014-03-21 06:45:02,2014-03-21 06:45:02,2,2,-23,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-03-22,2014-03-21 19:30:55,2014-03-22 06:46:02,7,4,-22,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-03-23,2014-03-22 19:09:38,2014-03-23 06:54:17,1,8,-21,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-03-24,2014-03-23 19:02:02,2014-03-24 06:44:00,0,3,-20,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-03-25,2014-03-24 19:08:04,2014-03-25 06:45:52,1,4,-19,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-03-26,2014-03-25 19:18:13,2014-03-26 06:43:52,0,6,-18,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-03-27,2014-03-26 19:27:13,2014-03-27 06:37:55,0,3,-17,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-03-28,2014-03-27 19:28:16,2014-03-28 06:33:18,0,7,-16,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-03-29,2014-03-28 19:34:35,2014-03-29 06:28:41,0,2,-15,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-03-30,2014-03-29 19:43:13,2014-03-30 06:22:43,0,4,-14,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-03-31,2014-03-30 19:42:17,2014-03-31 06:19:52,0,7,-13,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-04-01,2014-03-31 19:38:23,2014-04-01 06:18:01,0,1,-12,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-04-02,2014-04-01 19:42:16,2014-04-02 06:15:00,1,16,-11,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-04-03,2014-04-02 19:42:42,2014-04-03 06:11:10,1,1,-10,2,0,0,0,0,0
"B2X7567",2014,2014-04-13,2014-04-28,2014-04-28 06:34:40,2014-04-28 06:34:40,1,1,15,2,0,0,0,0,0
